year,make,model,price,predType
2013,Alfa Romeo,145,149322.71500313864,model
2014,Alfa Romeo,145,150089.11864406778,model
2015,Alfa Romeo,145,150855.5222849967,model
2016,Alfa Romeo,145,151621.92592592584,model
2017,Alfa Romeo,145,152388.32956685498,model
1990,Alfa Romeo,146,26656.5,model
1991,Alfa Romeo,146,26656.5,model
1992,Alfa Romeo,146,26656.5,model
1993,Alfa Romeo,146,26656.5,model
1994,Alfa Romeo,146,26656.5,model
1995,Alfa Romeo,146,26656.5,model
1996,Alfa Romeo,146,26656.5,model
1997,Alfa Romeo,146,26656.5,model
1998,Alfa Romeo,146,26656.5,model
1999,Alfa Romeo,146,26656.5,model
2000,Alfa Romeo,146,26656.5,model
2001,Alfa Romeo,146,26656.5,model
2002,Alfa Romeo,146,26656.5,model
2003,Alfa Romeo,146,26656.5,model
2004,Alfa Romeo,146,26656.5,model
2005,Alfa Romeo,146,26656.5,model
2006,Alfa Romeo,146,26656.5,model
2007,Alfa Romeo,146,26656.5,model
2008,Alfa Romeo,146,26656.5,model
2009,Alfa Romeo,146,26656.5,model
2010,Alfa Romeo,146,26656.5,model
2011,Alfa Romeo,146,26656.5,model
2012,Alfa Romeo,146,26656.5,model
2013,Alfa Romeo,146,26656.5,model
2014,Alfa Romeo,146,26656.5,model
2015,Alfa Romeo,146,26656.5,model
2016,Alfa Romeo,146,26656.5,model
2017,Alfa Romeo,146,26656.5,model
1990,Alfa Romeo,147,-157310.91121047363,model
1991,Alfa Romeo,147,-141626.15330565348,model
1992,Alfa Romeo,147,-125941.39540082961,model
1993,Alfa Romeo,147,-110256.63749600574,model
1994,Alfa Romeo,147,-94571.8795911856,model
1995,Alfa Romeo,147,-78887.12168636173,model
1996,Alfa Romeo,147,-63202.36378153786,model
1997,Alfa Romeo,147,-47517.60587671399,model
1998,Alfa Romeo,147,-31832.847971893847,model
1999,Alfa Romeo,147,-16148.090067069978,model
2000,Alfa Romeo,147,-463.33216224610806,model
2001,Alfa Romeo,147,15221.425742574036,model
2002,Alfa Romeo,147,30906.183647397906,model
2003,Alfa Romeo,147,46590.941552221775,model
2004,Alfa Romeo,147,62275.69945704192,model
2005,Alfa Romeo,147,77960.45736186579,model
2006,Alfa Romeo,147,93645.21526668966,model
2007,Alfa Romeo,147,109329.9731715098,model
2008,Alfa Romeo,147,125014.73107633367,model
2009,Alfa Romeo,147,140699.48898115754,model
2010,Alfa Romeo,147,156384.2468859814,model
2011,Alfa Romeo,147,172069.00479080155,model
2012,Alfa Romeo,147,187753.76269562542,model
2013,Alfa Romeo,147,203438.5206004493,model
2014,Alfa Romeo,147,219123.27850526944,model
2015,Alfa Romeo,147,234808.0364100933,model
2016,Alfa Romeo,147,250492.79431491718,model
2017,Alfa Romeo,147,266177.5522197373,model
1990,Alfa Romeo,155,-121565.65656565875,model
1991,Alfa Romeo,155,-94949.49494949728,model
1992,Alfa Romeo,155,-68333.33333333582,model
1993,Alfa Romeo,155,-41717.17171717435,model
1994,Alfa Romeo,155,-15101.010101012886,model
1995,Alfa Romeo,155,11515.15151514858,model
1996,Alfa Romeo,155,38131.313131310046,model
1997,Alfa Romeo,155,64747.47474747151,model
1998,Alfa Romeo,155,91363.63636363298,model
1999,Alfa Romeo,155,117979.79797979444,model
2000,Alfa Romeo,155,144595.9595959559,model
2001,Alfa Romeo,155,171212.12121211737,model
2002,Alfa Romeo,155,197828.28282827884,model
2003,Alfa Romeo,155,224444.4444444403,model
2004,Alfa Romeo,155,251060.60606060177,model
2005,Alfa Romeo,155,277676.76767676324,model
2006,Alfa Romeo,155,304292.9292929247,model
2007,Alfa Romeo,155,330909.09090908617,model
2008,Alfa Romeo,155,357525.25252524763,model
2009,Alfa Romeo,155,384141.4141414091,model
2010,Alfa Romeo,155,410757.57575757056,model
2011,Alfa Romeo,155,437373.73737373203,model
2012,Alfa Romeo,155,463989.8989898935,model
2013,Alfa Romeo,155,490606.06060605496,model
2014,Alfa Romeo,155,517222.2222222164,model
2015,Alfa Romeo,155,543838.3838383779,model
2016,Alfa Romeo,155,570454.5454545394,model
2017,Alfa Romeo,155,597070.7070707008,model
1990,Alfa Romeo,156,33870.81198084634,model
1991,Alfa Romeo,156,35217.16749731265,model
1992,Alfa Romeo,156,36563.52301377896,model
1993,Alfa Romeo,156,37909.878530245274,model
1994,Alfa Romeo,156,39256.23404671159,model
1995,Alfa Romeo,156,40602.5895631779,model
1996,Alfa Romeo,156,41948.94507964421,model
1997,Alfa Romeo,156,43295.30059611099,model
1998,Alfa Romeo,156,44641.6561125773,model
1999,Alfa Romeo,156,45988.01162904361,model
2000,Alfa Romeo,156,47334.367145509925,model
2001,Alfa Romeo,156,48680.72266197624,model
2002,Alfa Romeo,156,50027.07817844255,model
2003,Alfa Romeo,156,51373.43369490886,model
2004,Alfa Romeo,156,52719.78921137517,model
2005,Alfa Romeo,156,54066.144727841485,model
2006,Alfa Romeo,156,55412.5002443078,model
2007,Alfa Romeo,156,56758.85576077411,model
2008,Alfa Romeo,156,58105.21127724042,model
2009,Alfa Romeo,156,59451.566793706734,model
2010,Alfa Romeo,156,60797.922310173046,model
2011,Alfa Romeo,156,62144.27782663936,model
2012,Alfa Romeo,156,63490.63334310567,model
2013,Alfa Romeo,156,64836.98885957198,model
2014,Alfa Romeo,156,66183.3443760383,model
2015,Alfa Romeo,156,67529.6998925046,model
2016,Alfa Romeo,156,68876.05540897092,model
2017,Alfa Romeo,156,70222.41092543723,model
1990,Alfa Romeo,159,-32578.75276025012,model
1991,Alfa Romeo,159,-21981.827287066728,model
1992,Alfa Romeo,159,-11384.90181387961,model
1993,Alfa Romeo,159,-787.9763406924903,model
1994,Alfa Romeo,159,9808.949132494628,model
1995,Alfa Romeo,159,20405.874605678022,model
1996,Alfa Romeo,159,31002.80007886514,model
1997,Alfa Romeo,159,41599.72555205226,model
1998,Alfa Romeo,159,52196.65102523565,model
1999,Alfa Romeo,159,62793.57649842277,model
2000,Alfa Romeo,159,73390.50197160989,model
2001,Alfa Romeo,159,83987.42744479701,model
2002,Alfa Romeo,159,94584.3529179804,model
2003,Alfa Romeo,159,105181.27839116752,model
2004,Alfa Romeo,159,115778.20386435464,model
2005,Alfa Romeo,159,126375.12933754176,model
2006,Alfa Romeo,159,136972.05481072515,model
2007,Alfa Romeo,159,147568.98028391227,model
2008,Alfa Romeo,159,158165.9057570994,model
2009,Alfa Romeo,159,168762.83123028278,model
2010,Alfa Romeo,159,179359.7567034699,model
2011,Alfa Romeo,159,189956.68217665702,model
2012,Alfa Romeo,159,200553.60764984414,model
2013,Alfa Romeo,159,211150.53312302753,model
2014,Alfa Romeo,159,221747.45859621465,model
2015,Alfa Romeo,159,232344.38406940177,model
2016,Alfa Romeo,159,242941.3095425889,model
2017,Alfa Romeo,159,253538.23501577228,model
1990,Alfa Romeo,164,93201.3235294118,model
1991,Alfa Romeo,164,93828.5661764706,model
1992,Alfa Romeo,164,94455.8088235294,model
1993,Alfa Romeo,164,95083.05147058843,model
1994,Alfa Romeo,164,95710.29411764722,model
1995,Alfa Romeo,164,96337.53676470602,model
1996,Alfa Romeo,164,96964.77941176482,model
1997,Alfa Romeo,164,97592.02205882361,model
1998,Alfa Romeo,164,98219.26470588241,model
1999,Alfa Romeo,164,98846.5073529412,model
2000,Alfa Romeo,164,99473.75,model
2001,Alfa Romeo,164,100100.9926470588,model
2002,Alfa Romeo,164,100728.23529411783,model
2003,Alfa Romeo,164,101355.47794117662,model
2004,Alfa Romeo,164,101982.72058823542,model
2005,Alfa Romeo,164,102609.96323529421,model
2006,Alfa Romeo,164,103237.20588235301,model
2007,Alfa Romeo,164,103864.4485294118,model
2008,Alfa Romeo,164,104491.6911764706,model
2009,Alfa Romeo,164,105118.9338235294,model
2010,Alfa Romeo,164,105746.17647058843,model
2011,Alfa Romeo,164,106373.41911764722,model
2012,Alfa Romeo,164,107000.66176470602,model
2013,Alfa Romeo,164,107627.90441176482,model
2014,Alfa Romeo,164,108255.14705882361,model
2015,Alfa Romeo,164,108882.38970588241,model
2016,Alfa Romeo,164,109509.6323529412,model
2017,Alfa Romeo,164,110136.875,model
1990,Alfa Romeo,75,82500.0,estimate
1991,Alfa Romeo,75,90750.00000000001,estimate
1992,Alfa Romeo,75,99825.00000000003,estimate
1993,Alfa Romeo,75,109807.50000000003,estimate
1994,Alfa Romeo,75,120788.25000000004,estimate
1995,Alfa Romeo,75,132867.07500000007,estimate
1996,Alfa Romeo,75,146153.7825000001,estimate
1997,Alfa Romeo,75,160769.16075000013,estimate
1998,Alfa Romeo,75,176846.07682500014,estimate
1999,Alfa Romeo,75,194530.68450750018,estimate
2000,Alfa Romeo,75,213983.75295825017,estimate
2001,Alfa Romeo,75,235382.12825407524,estimate
2002,Alfa Romeo,75,258920.34107948278,estimate
2003,Alfa Romeo,75,284812.37518743105,estimate
2004,Alfa Romeo,75,313293.6127061742,estimate
2005,Alfa Romeo,75,344622.97397679166,estimate
2006,Alfa Romeo,75,379085.2713744709,estimate
2007,Alfa Romeo,75,416993.798511918,estimate
2008,Alfa Romeo,75,458693.1783631098,estimate
2009,Alfa Romeo,75,504562.4961994208,estimate
2010,Alfa Romeo,75,555018.7458193629,estimate
2011,Alfa Romeo,75,610520.6204012993,estimate
2012,Alfa Romeo,75,671572.6824414292,estimate
2013,Alfa Romeo,75,738729.9506855722,estimate
2014,Alfa Romeo,75,812602.9457541296,estimate
2015,Alfa Romeo,75,893863.2403295425,estimate
2016,Alfa Romeo,75,983249.564362497,estimate
2017,Alfa Romeo,75,1081574.5207987467,estimate
1990,Alfa Romeo,Alfasud,1378.4918959071665,estimate
1991,Alfa Romeo,Alfasud,1516.3410854978836,estimate
1992,Alfa Romeo,Alfasud,1667.975194047672,estimate
1993,Alfa Romeo,Alfasud,1834.7727134524393,estimate
1994,Alfa Romeo,Alfasud,2018.2499847976833,estimate
1995,Alfa Romeo,Alfasud,2220.074983277452,estimate
1996,Alfa Romeo,Alfasud,2442.0824816051972,estimate
1997,Alfa Romeo,Alfasud,2686.290729765717,estimate
1998,Alfa Romeo,Alfasud,2954.919802742289,estimate
1999,Alfa Romeo,Alfasud,3250.4117830165183,estimate
2000,Alfa Romeo,Alfasud,3575.4529613181703,estimate
2001,Alfa Romeo,Alfasud,3932.9982574499877,estimate
2002,Alfa Romeo,Alfasud,4326.298083194987,estimate
2003,Alfa Romeo,Alfasud,4758.927891514486,estimate
2004,Alfa Romeo,Alfasud,5234.820680665935,estimate
2005,Alfa Romeo,Alfasud,5758.302748732529,estimate
2006,Alfa Romeo,Alfasud,6334.133023605782,estimate
2007,Alfa Romeo,Alfasud,6967.54632596636,estimate
2008,Alfa Romeo,Alfasud,7664.300958562998,estimate
2009,Alfa Romeo,Alfasud,8430.731054419299,estimate
2010,Alfa Romeo,Alfasud,9273.804159861229,estimate
2011,Alfa Romeo,Alfasud,10201.184575847352,estimate
2012,Alfa Romeo,Alfasud,11221.303033432088,estimate
2013,Alfa Romeo,Alfasud,12343.433336775299,estimate
2014,Alfa Romeo,Alfasud,13577.776670452831,estimate
2015,Alfa Romeo,Alfasud,14935.554337498113,estimate
2016,Alfa Romeo,Alfasud,16429.109771247924,estimate
2017,Alfa Romeo,Alfasud,18072.02074837272,estimate
1990,Alfa Romeo,Brera,-200442.8571428582,model
1991,Alfa Romeo,Brera,-175200.0,model
1992,Alfa Romeo,Brera,-149957.1428571418,model
1993,Alfa Romeo,Brera,-124714.28571428359,model
1994,Alfa Romeo,Brera,-99471.42857142538,model
1995,Alfa Romeo,Brera,-74228.57142856717,model
1996,Alfa Romeo,Brera,-48985.714285716414,model
1997,Alfa Romeo,Brera,-23742.857142858207,model
1998,Alfa Romeo,Brera,1500.0,model
1999,Alfa Romeo,Brera,26742.857142858207,model
2000,Alfa Romeo,Brera,51985.714285716414,model
2001,Alfa Romeo,Brera,77228.57142857462,model
2002,Alfa Romeo,Brera,102471.42857143283,model
2003,Alfa Romeo,Brera,127714.28571428359,model
2004,Alfa Romeo,Brera,152957.1428571418,model
2005,Alfa Romeo,Brera,178200.0,model
2006,Alfa Romeo,Brera,203442.8571428582,model
2007,Alfa Romeo,Brera,228685.7142857164,model
2008,Alfa Romeo,Brera,253928.57142857462,model
2009,Alfa Romeo,Brera,279171.4285714328,model
2010,Alfa Romeo,Brera,304414.2857142836,model
2011,Alfa Romeo,Brera,329657.1428571418,model
2012,Alfa Romeo,Brera,354900.0,model
2013,Alfa Romeo,Brera,380142.8571428582,model
2014,Alfa Romeo,Brera,405385.7142857164,model
2015,Alfa Romeo,Brera,430628.5714285746,model
2016,Alfa Romeo,Brera,455871.4285714328,model
2017,Alfa Romeo,Brera,481114.2857142836,model
1990,Alfa Romeo,GT,131664.41759174434,model
1991,Alfa Romeo,GT,132631.04337175097,model
1992,Alfa Romeo,GT,133597.66915175784,model
1993,Alfa Romeo,GT,134564.29493176448,model
1994,Alfa Romeo,GT,135530.92071177135,model
1995,Alfa Romeo,GT,136497.546491778,model
1996,Alfa Romeo,GT,137464.17227178486,model
1997,Alfa Romeo,GT,138430.7980517915,model
1998,Alfa Romeo,GT,139397.42383179837,model
1999,Alfa Romeo,GT,140364.049611805,model
2000,Alfa Romeo,GT,141330.67539181188,model
2001,Alfa Romeo,GT,142297.30117181852,model
2002,Alfa Romeo,GT,143263.9269518254,model
2003,Alfa Romeo,GT,144230.55273183202,model
2004,Alfa Romeo,GT,145197.1785118389,model
2005,Alfa Romeo,GT,146163.80429184553,model
2006,Alfa Romeo,GT,147130.4300718524,model
2007,Alfa Romeo,GT,148097.05585185904,model
2008,Alfa Romeo,GT,149063.68163186568,model
2009,Alfa Romeo,GT,150030.30741187255,model
2010,Alfa Romeo,GT,150996.9331918792,model
2011,Alfa Romeo,GT,151963.55897188606,model
2012,Alfa Romeo,GT,152930.1847518927,model
2013,Alfa Romeo,GT,153896.81053189957,model
2014,Alfa Romeo,GT,154863.4363119062,model
2015,Alfa Romeo,GT,155830.06209191307,model
2016,Alfa Romeo,GT,156796.6878719197,model
2017,Alfa Romeo,GT,157763.31365192658,model
1990,Alfa Romeo,GTV,96902.81526733935,model
1991,Alfa Romeo,GTV,94079.0834609773,model
1992,Alfa Romeo,GTV,91255.35165461525,model
1993,Alfa Romeo,GTV,88431.6198482532,model
1994,Alfa Romeo,GTV,85607.88804189116,model
1995,Alfa Romeo,GTV,82784.15623552911,model
1996,Alfa Romeo,GTV,79960.42442916706,model
1997,Alfa Romeo,GTV,77136.69262280595,model
1998,Alfa Romeo,GTV,74312.9608164439,model
1999,Alfa Romeo,GTV,71489.22901008185,model
2000,Alfa Romeo,GTV,68665.4972037198,model
2001,Alfa Romeo,GTV,65841.76539735775,model
2002,Alfa Romeo,GTV,63018.03359099571,model
2003,Alfa Romeo,GTV,60194.30178463366,model
2004,Alfa Romeo,GTV,57370.56997827161,model
2005,Alfa Romeo,GTV,54546.83817190956,model
2006,Alfa Romeo,GTV,51723.106365547515,model
2007,Alfa Romeo,GTV,48899.37455918547,model
2008,Alfa Romeo,GTV,46075.64275282342,model
2009,Alfa Romeo,GTV,43251.91094646137,model
2010,Alfa Romeo,GTV,40428.179140099324,model
2011,Alfa Romeo,GTV,37604.44733373821,model
2012,Alfa Romeo,GTV,34780.71552737616,model
2013,Alfa Romeo,GTV,31956.983721014112,model
2014,Alfa Romeo,GTV,29133.251914652064,model
2015,Alfa Romeo,GTV,26309.520108290017,model
2016,Alfa Romeo,GTV,23485.78830192797,model
2017,Alfa Romeo,GTV,20662.05649556592,model
1990,Alfa Romeo,Giulietta,162233.677650393,model
1991,Alfa Romeo,Giulietta,165520.99846560787,model
1992,Alfa Romeo,Giulietta,168808.3192808237,model
1993,Alfa Romeo,Giulietta,172095.6400960395,model
1994,Alfa Romeo,Giulietta,175382.9609112544,model
1995,Alfa Romeo,Giulietta,178670.28172647022,model
1996,Alfa Romeo,Giulietta,181957.6025416851,model
1997,Alfa Romeo,Giulietta,185244.92335690092,model
1998,Alfa Romeo,Giulietta,188532.24417211674,model
1999,Alfa Romeo,Giulietta,191819.56498733163,model
2000,Alfa Romeo,Giulietta,195106.88580254745,model
2001,Alfa Romeo,Giulietta,198394.20661776233,model
2002,Alfa Romeo,Giulietta,201681.52743297815,model
2003,Alfa Romeo,Giulietta,204968.84824819397,model
2004,Alfa Romeo,Giulietta,208256.16906340886,model
2005,Alfa Romeo,Giulietta,211543.48987862468,model
2006,Alfa Romeo,Giulietta,214830.81069383956,model
2007,Alfa Romeo,Giulietta,218118.13150905538,model
2008,Alfa Romeo,Giulietta,221405.4523242712,model
2009,Alfa Romeo,Giulietta,224692.7731394861,model
2010,Alfa Romeo,Giulietta,227980.0939547019,model
2011,Alfa Romeo,Giulietta,231267.41476991773,model
2012,Alfa Romeo,Giulietta,234554.7355851326,model
2013,Alfa Romeo,Giulietta,237842.05640034843,model
2014,Alfa Romeo,Giulietta,241129.37721556332,model
2015,Alfa Romeo,Giulietta,244416.69803077914,model
2016,Alfa Romeo,Giulietta,247704.01884599496,model
2017,Alfa Romeo,Giulietta,250991.33966120984,model
1990,Alfa Romeo,Mito,-148575.07183499262,model
1991,Alfa Romeo,Mito,-133457.23328591883,model
1992,Alfa Romeo,Mito,-118339.39473684132,model
1993,Alfa Romeo,Mito,-103221.55618776754,model
1994,Alfa Romeo,Mito,-88103.71763869002,model
1995,Alfa Romeo,Mito,-72985.87908961624,model
1996,Alfa Romeo,Mito,-57868.04054053873,model
1997,Alfa Romeo,Mito,-42750.20199146494,model
1998,Alfa Romeo,Mito,-27632.363442391157,model
1999,Alfa Romeo,Mito,-12514.524893313646,model
2000,Alfa Romeo,Mito,2603.313655760139,model
2001,Alfa Romeo,Mito,17721.15220483765,model
2002,Alfa Romeo,Mito,32838.990753911436,model
2003,Alfa Romeo,Mito,47956.82930298895,model
2004,Alfa Romeo,Mito,63074.66785206273,model
2005,Alfa Romeo,Mito,78192.50640114024,model
2006,Alfa Romeo,Mito,93310.34495021403,model
2007,Alfa Romeo,Mito,108428.18349928781,model
2008,Alfa Romeo,Mito,123546.02204836532,model
2009,Alfa Romeo,Mito,138663.8605974391,model
2010,Alfa Romeo,Mito,153781.69914651662,model
2011,Alfa Romeo,Mito,168899.5376955904,model
2012,Alfa Romeo,Mito,184017.37624466792,model
2013,Alfa Romeo,Mito,199135.2147937417,model
2014,Alfa Romeo,Mito,214253.0533428155,model
2015,Alfa Romeo,Mito,229370.891891893,model
2016,Alfa Romeo,Mito,244488.73044096678,model
2017,Alfa Romeo,Mito,259606.5689900443,model
1990,Alfa Romeo,Spider,198821.53680510446,model
1991,Alfa Romeo,Spider,194854.28234545235,model
1992,Alfa Romeo,Spider,190887.02788580023,model
1993,Alfa Romeo,Spider,186919.7734261481,model
1994,Alfa Romeo,Spider,182952.518966496,model
1995,Alfa Romeo,Spider,178985.26450684387,model
1996,Alfa Romeo,Spider,175018.01004719175,model
1997,Alfa Romeo,Spider,171050.75558753964,model
1998,Alfa Romeo,Spider,167083.50112788752,model
1999,Alfa Romeo,Spider,163116.2466682354,model
2000,Alfa Romeo,Spider,159148.99220858328,model
2001,Alfa Romeo,Spider,155181.73774893116,model
2002,Alfa Romeo,Spider,151214.48328927904,model
2003,Alfa Romeo,Spider,147247.22882962693,model
2004,Alfa Romeo,Spider,143279.9743699748,model
2005,Alfa Romeo,Spider,139312.7199103227,model
2006,Alfa Romeo,Spider,135345.46545067057,model
2007,Alfa Romeo,Spider,131378.21099101845,model
2008,Alfa Romeo,Spider,127410.95653136726,model
2009,Alfa Romeo,Spider,123443.70207171515,model
2010,Alfa Romeo,Spider,119476.44761206303,model
2011,Alfa Romeo,Spider,115509.19315241091,model
2012,Alfa Romeo,Spider,111541.93869275879,model
2013,Alfa Romeo,Spider,107574.68423310667,model
2014,Alfa Romeo,Spider,103607.42977345455,model
2015,Alfa Romeo,Spider,99640.17531380244,model
2016,Alfa Romeo,Spider,95672.92085415032,model
2017,Alfa Romeo,Spider,91705.6663944982,model
1990,Aston Martin,DB7,-1703049.6205961704,model
1991,Aston Martin,DB7,-1456986.7208672166,model
1992,Aston Martin,DB7,-1210923.8211382031,model
1993,Aston Martin,DB7,-964860.9214091897,model
1994,Aston Martin,DB7,-718798.0216801763,model
1995,Aston Martin,DB7,-472735.1219512224,model
1996,Aston Martin,DB7,-226672.22222220898,model
1997,Aston Martin,DB7,19390.677506804466,model
1998,Aston Martin,DB7,265453.5772357583,model
1999,Aston Martin,DB7,511516.47696477175,model
2000,Aston Martin,DB7,757579.3766937852,model
2001,Aston Martin,DB7,1003642.2764227986,model
2002,Aston Martin,DB7,1249705.1761517525,model
2003,Aston Martin,DB7,1495768.075880766,model
2004,Aston Martin,DB7,1741830.9756097794,model
2005,Aston Martin,DB7,1987893.8753387928,model
2006,Aston Martin,DB7,2233956.7750677466,model
2007,Aston Martin,DB7,2480019.67479676,model
2008,Aston Martin,DB7,2726082.5745257735,model
2009,Aston Martin,DB7,2972145.474254787,model
2010,Aston Martin,DB7,3218208.373983741,model
2011,Aston Martin,DB7,3464271.2737127542,model
2012,Aston Martin,DB7,3710334.1734417677,model
2013,Aston Martin,DB7,3956397.0731707215,model
2014,Aston Martin,DB7,4202459.972899735,model
2015,Aston Martin,DB7,4448522.872628748,model
2016,Aston Martin,DB7,4694585.772357762,model
2017,Aston Martin,DB7,4940648.672086716,model
1990,Aston Martin,DB9,-2391583.562015474,model
1991,Aston Martin,DB9,-2183278.8604651093,model
1992,Aston Martin,DB9,-1974974.1589147449,model
1993,Aston Martin,DB9,-1766669.4573643208,model
1994,Aston Martin,DB9,-1558364.7558139563,model
1995,Aston Martin,DB9,-1350060.0542635322,model
1996,Aston Martin,DB9,-1141755.3527131677,model
1997,Aston Martin,DB9,-933450.6511628032,model
1998,Aston Martin,DB9,-725145.9496123791,model
1999,Aston Martin,DB9,-516841.2480620146,model
2000,Aston Martin,DB9,-308536.5465115905,model
2001,Aston Martin,DB9,-100231.84496122599,model
2002,Aston Martin,DB9,108072.85658913851,model
2003,Aston Martin,DB9,316377.5581395626,model
2004,Aston Martin,DB9,524682.2596899271,model
2005,Aston Martin,DB9,732986.9612402916,model
2006,Aston Martin,DB9,941291.6627907157,model
2007,Aston Martin,DB9,1149596.3643410802,model
2008,Aston Martin,DB9,1357901.0658915043,model
2009,Aston Martin,DB9,1566205.7674418688,model
2010,Aston Martin,DB9,1774510.4689922333,model
2011,Aston Martin,DB9,1982815.1705426574,model
2012,Aston Martin,DB9,2191119.872093022,model
2013,Aston Martin,DB9,2399424.573643446,model
2014,Aston Martin,DB9,2607729.2751938105,model
2015,Aston Martin,DB9,2816033.976744175,model
2016,Aston Martin,DB9,3024338.678294599,model
2017,Aston Martin,DB9,3232643.3798449636,model
1990,Aston Martin,DBS,-3344391.6666666865,model
1991,Aston Martin,DBS,-3077172.333333373,model
1992,Aston Martin,DBS,-2809953.0000000596,model
1993,Aston Martin,DBS,-2542733.6666666865,model
1994,Aston Martin,DBS,-2275514.333333373,model
1995,Aston Martin,DBS,-2008295.0000000596,model
1996,Aston Martin,DBS,-1741075.6666666865,model
1997,Aston Martin,DBS,-1473856.333333373,model
1998,Aston Martin,DBS,-1206637.0000000596,model
1999,Aston Martin,DBS,-939417.6666666865,model
2000,Aston Martin,DBS,-672198.3333333731,model
2001,Aston Martin,DBS,-404979.0000000596,model
2002,Aston Martin,DBS,-137759.66666668653,model
2003,Aston Martin,DBS,129459.66666662693,model
2004,Aston Martin,DBS,396678.9999999404,model
2005,Aston Martin,DBS,663898.3333333135,model
2006,Aston Martin,DBS,931117.6666666269,model
2007,Aston Martin,DBS,1198336.9999999404,model
2008,Aston Martin,DBS,1465556.3333333135,model
2009,Aston Martin,DBS,1732775.666666627,model
2010,Aston Martin,DBS,1999995.0,model
2011,Aston Martin,DBS,2267214.333333254,model
2012,Aston Martin,DBS,2534433.666666627,model
2013,Aston Martin,DBS,2801653.0,model
2014,Aston Martin,DBS,3068872.333333254,model
2015,Aston Martin,DBS,3336091.666666627,model
2016,Aston Martin,DBS,3603311.0,model
2017,Aston Martin,DBS,3870530.333333254,model
1990,Aston Martin,Lagonda,595000.0,model
1991,Aston Martin,Lagonda,595000.0,model
1992,Aston Martin,Lagonda,595000.0,model
1993,Aston Martin,Lagonda,595000.0,model
1994,Aston Martin,Lagonda,595000.0,model
1995,Aston Martin,Lagonda,595000.0,model
