year,make,model,price
2001,Alfa Romeo,159,83987.42744479701
2002,Alfa Romeo,159,94584.3529179804
2003,Alfa Romeo,159,105181.27839116752
2004,Alfa Romeo,159,115778.20386435464
2005,Alfa Romeo,159,126375.12933754176
2006,Alfa Romeo,159,136972.05481072515
2007,Alfa Romeo,159,147568.98028391227
2008,Alfa Romeo,159,158165.9057570994
2009,Alfa Romeo,159,168762.83123028278
2010,Alfa Romeo,159,179359.7567034699
2011,Alfa Romeo,159,189956.68217665702
2012,Alfa Romeo,159,200553.60764984414
2013,Alfa Romeo,159,211150.53312302753
2014,Alfa Romeo,159,221747.45859621465
2015,Alfa Romeo,159,232344.38406940177
2016,Alfa Romeo,159,242941.3095425889
2017,Alfa Romeo,159,253538.23501577228
1990,Alfa Romeo,164,93201.3235294118
1991,Alfa Romeo,164,93828.5661764706
1992,Alfa Romeo,164,94455.8088235294
1993,Alfa Romeo,164,95083.05147058843
1994,Alfa Romeo,164,95710.29411764722
1995,Alfa Romeo,164,96337.53676470602
1996,Alfa Romeo,164,96964.77941176482
1997,Alfa Romeo,164,97592.02205882361
1998,Alfa Romeo,164,98219.26470588241
1999,Alfa Romeo,164,98846.5073529412
2000,Alfa Romeo,164,99473.75
2001,Alfa Romeo,164,100100.9926470588
2002,Alfa Romeo,164,100728.23529411783
2003,Alfa Romeo,164,101355.47794117662
2004,Alfa Romeo,164,101982.72058823542
2005,Alfa Romeo,164,102609.96323529421
2006,Alfa Romeo,164,103237.20588235301
2007,Alfa Romeo,164,103864.4485294118
2008,Alfa Romeo,164,104491.6911764706
2009,Alfa Romeo,164,105118.9338235294
2010,Alfa Romeo,164,105746.17647058843
2011,Alfa Romeo,164,106373.41911764722
2012,Alfa Romeo,164,107000.66176470602
2013,Alfa Romeo,164,107627.90441176482
2014,Alfa Romeo,164,108255.14705882361
2015,Alfa Romeo,164,108882.38970588241
2016,Alfa Romeo,164,109509.6323529412
2017,Alfa Romeo,164,110136.875
1990,Alfa Romeo,75,82500.0
1991,Alfa Romeo,75,90750.00000000001
1992,Alfa Romeo,75,99825.00000000003
1993,Alfa Romeo,75,109807.50000000003
1994,Alfa Romeo,75,120788.25000000004
1995,Alfa Romeo,75,132867.07500000007
1996,Alfa Romeo,75,146153.7825000001
1997,Alfa Romeo,75,160769.16075000013
1998,Alfa Romeo,75,176846.07682500014
1999,Alfa Romeo,75,194530.68450750018
2000,Alfa Romeo,75,213983.75295825017
2001,Alfa Romeo,75,235382.12825407524
2002,Alfa Romeo,75,258920.34107948278
2003,Alfa Romeo,75,284812.37518743105
2004,Alfa Romeo,75,313293.6127061742
2005,Alfa Romeo,75,344622.97397679166
2006,Alfa Romeo,75,379085.2713744709
2007,Alfa Romeo,75,416993.798511918
2008,Alfa Romeo,75,458693.1783631098
2009,Alfa Romeo,75,504562.4961994208
2010,Alfa Romeo,75,555018.7458193629
2011,Alfa Romeo,75,610520.6204012993
2012,Alfa Romeo,75,671572.6824414292
2013,Alfa Romeo,75,738729.9506855722
2014,Alfa Romeo,75,812602.9457541296
2015,Alfa Romeo,75,893863.2403295425
2016,Alfa Romeo,75,983249.564362497
2017,Alfa Romeo,75,1081574.5207987467
1990,Alfa Romeo,Alfasud,1378.4918959071665
1991,Alfa Romeo,Alfasud,1516.3410854978836
1992,Alfa Romeo,Alfasud,1667.975194047672
1993,Alfa Romeo,Alfasud,1834.7727134524393
1994,Alfa Romeo,Alfasud,2018.2499847976833
1995,Alfa Romeo,Alfasud,2220.074983277452
1996,Alfa Romeo,Alfasud,2442.0824816051972
1997,Alfa Romeo,Alfasud,2686.290729765717
1998,Alfa Romeo,Alfasud,2954.919802742289
1999,Alfa Romeo,Alfasud,3250.4117830165183
2000,Alfa Romeo,Alfasud,3575.4529613181703
2001,Alfa Romeo,Alfasud,3932.9982574499877
2002,Alfa Romeo,Alfasud,4326.298083194987
2003,Alfa Romeo,Alfasud,4758.927891514486
2004,Alfa Romeo,Alfasud,5234.820680665935
2005,Alfa Romeo,Alfasud,5758.302748732529
2006,Alfa Romeo,Alfasud,6334.133023605782
2007,Alfa Romeo,Alfasud,6967.54632596636
2008,Alfa Romeo,Alfasud,7664.300958562998
2009,Alfa Romeo,Alfasud,8430.731054419299
2010,Alfa Romeo,Alfasud,9273.804159861229
2011,Alfa Romeo,Alfasud,10201.184575847352
2012,Alfa Romeo,Alfasud,11221.303033432088
2013,Alfa Romeo,Alfasud,12343.433336775299
2014,Alfa Romeo,Alfasud,13577.776670452831
2015,Alfa Romeo,Alfasud,14935.554337498113
2016,Alfa Romeo,Alfasud,16429.109771247924
2017,Alfa Romeo,Alfasud,18072.02074837272
1990,Alfa Romeo,Brera,-200442.8571428582
1991,Alfa Romeo,Brera,-175200.0
1992,Alfa Romeo,Brera,-149957.1428571418
1993,Alfa Romeo,Brera,-124714.28571428359
1994,Alfa Romeo,Brera,-99471.42857142538
1995,Alfa Romeo,Brera,-74228.57142856717
1996,Alfa Romeo,Brera,-48985.714285716414
1997,Alfa Romeo,Brera,-23742.857142858207
1998,Alfa Romeo,Brera,1500.0
1999,Alfa Romeo,Brera,26742.857142858207
2000,Alfa Romeo,Brera,51985.714285716414
2001,Alfa Romeo,Brera,77228.57142857462
2002,Alfa Romeo,Brera,102471.42857143283
2003,Alfa Romeo,Brera,127714.28571428359
2004,Alfa Romeo,Brera,152957.1428571418
2005,Alfa Romeo,Brera,178200.0
2006,Alfa Romeo,Brera,203442.8571428582
2007,Alfa Romeo,Brera,228685.7142857164
2008,Alfa Romeo,Brera,253928.57142857462
2009,Alfa Romeo,Brera,279171.4285714328
2010,Alfa Romeo,Brera,304414.2857142836
2011,Alfa Romeo,Brera,329657.1428571418
2012,Alfa Romeo,Brera,354900.0
2013,Alfa Romeo,Brera,380142.8571428582
2014,Alfa Romeo,Brera,405385.7142857164
2015,Alfa Romeo,Brera,430628.5714285746
2016,Alfa Romeo,Brera,455871.4285714328
2017,Alfa Romeo,Brera,481114.2857142836
1990,Alfa Romeo,GT,131664.41759174434
1991,Alfa Romeo,GT,132631.04337175097
1992,Alfa Romeo,GT,133597.66915175784
1993,Alfa Romeo,GT,134564.29493176448
1994,Alfa Romeo,GT,135530.92071177135
1995,Alfa Romeo,GT,136497.546491778
1996,Alfa Romeo,GT,137464.17227178486
1997,Alfa Romeo,GT,138430.7980517915
1998,Alfa Romeo,GT,139397.42383179837
1999,Alfa Romeo,GT,140364.049611805
2000,Alfa Romeo,GT,141330.67539181188
2001,Alfa Romeo,GT,142297.30117181852
2002,Alfa Romeo,GT,143263.9269518254
2003,Alfa Romeo,GT,144230.55273183202
2004,Alfa Romeo,GT,145197.1785118389
2005,Alfa Romeo,GT,146163.80429184553
2006,Alfa Romeo,GT,147130.4300718524
2007,Alfa Romeo,GT,148097.05585185904
2008,Alfa Romeo,GT,149063.68163186568
2009,Alfa Romeo,GT,150030.30741187255
2010,Alfa Romeo,GT,150996.9331918792
2011,Alfa Romeo,GT,151963.55897188606
2012,Alfa Romeo,GT,152930.1847518927
2013,Alfa Romeo,GT,153896.81053189957
2014,Alfa Romeo,GT,154863.4363119062
2015,Alfa Romeo,GT,155830.06209191307
2016,Alfa Romeo,GT,156796.6878719197
2017,Alfa Romeo,GT,157763.31365192658
1990,Alfa Romeo,GTV,96902.81526733935
1991,Alfa Romeo,GTV,94079.0834609773
1992,Alfa Romeo,GTV,91255.35165461525
1993,Alfa Romeo,GTV,88431.6198482532
1994,Alfa Romeo,GTV,85607.88804189116
1995,Alfa Romeo,GTV,82784.15623552911
1996,Alfa Romeo,GTV,79960.42442916706
1997,Alfa Romeo,GTV,77136.69262280595
1998,Alfa Romeo,GTV,74312.9608164439
1999,Alfa Romeo,GTV,71489.22901008185
2000,Alfa Romeo,GTV,68665.4972037198
2001,Alfa Romeo,GTV,65841.76539735775
2002,Alfa Romeo,GTV,63018.03359099571
2003,Alfa Romeo,GTV,60194.30178463366
2004,Alfa Romeo,GTV,57370.56997827161
2005,Alfa Romeo,GTV,54546.83817190956
2006,Alfa Romeo,GTV,51723.106365547515
2007,Alfa Romeo,GTV,48899.37455918547
2008,Alfa Romeo,GTV,46075.64275282342
2009,Alfa Romeo,GTV,43251.91094646137
2010,Alfa Romeo,GTV,40428.179140099324
2011,Alfa Romeo,GTV,37604.44733373821
2012,Alfa Romeo,GTV,34780.71552737616
2013,Alfa Romeo,GTV,31956.983721014112
2014,Alfa Romeo,GTV,29133.251914652064
2015,Alfa Romeo,GTV,26309.520108290017
2016,Alfa Romeo,GTV,23485.78830192797
2017,Alfa Romeo,GTV,20662.05649556592
1990,Alfa Romeo,Giulietta,162233.677650393
1991,Alfa Romeo,Giulietta,165520.99846560787
1992,Alfa Romeo,Giulietta,168808.3192808237
1993,Alfa Romeo,Giulietta,172095.6400960395
1994,Alfa Romeo,Giulietta,175382.9609112544
1995,Alfa Romeo,Giulietta,178670.28172647022
1996,Alfa Romeo,Giulietta,181957.6025416851
1997,Alfa Romeo,Giulietta,185244.92335690092
1998,Alfa Romeo,Giulietta,188532.24417211674
1999,Alfa Romeo,Giulietta,191819.56498733163
2000,Alfa Romeo,Giulietta,195106.88580254745
2001,Alfa Romeo,Giulietta,198394.20661776233
2002,Alfa Romeo,Giulietta,201681.52743297815
2003,Alfa Romeo,Giulietta,204968.84824819397
2004,Alfa Romeo,Giulietta,208256.16906340886
2005,Alfa Romeo,Giulietta,211543.48987862468
2006,Alfa Romeo,Giulietta,214830.81069383956
2007,Alfa Romeo,Giulietta,218118.13150905538
2008,Alfa Romeo,Giulietta,221405.4523242712
2009,Alfa Romeo,Giulietta,224692.7731394861
2010,Alfa Romeo,Giulietta,227980.0939547019
2011,Alfa Romeo,Giulietta,231267.41476991773
2012,Alfa Romeo,Giulietta,234554.7355851326
2013,Alfa Romeo,Giulietta,237842.05640034843
2014,Alfa Romeo,Giulietta,241129.37721556332
2015,Alfa Romeo,Giulietta,244416.69803077914
2016,Alfa Romeo,Giulietta,247704.01884599496
2017,Alfa Romeo,Giulietta,250991.33966120984
1990,Alfa Romeo,Mito,-148575.07183499262
1991,Alfa Romeo,Mito,-133457.23328591883
1992,Alfa Romeo,Mito,-118339.39473684132
1993,Alfa Romeo,Mito,-103221.55618776754
1994,Alfa Romeo,Mito,-88103.71763869002
1995,Alfa Romeo,Mito,-72985.87908961624
1996,Alfa Romeo,Mito,-57868.04054053873
1997,Alfa Romeo,Mito,-42750.20199146494
1998,Alfa Romeo,Mito,-27632.363442391157
1999,Alfa Romeo,Mito,-12514.524893313646
2000,Alfa Romeo,Mito,2603.313655760139
2001,Alfa Romeo,Mito,17721.15220483765
2002,Alfa Romeo,Mito,32838.990753911436
2003,Alfa Romeo,Mito,47956.82930298895
2004,Alfa Romeo,Mito,63074.66785206273
2005,Alfa Romeo,Mito,78192.50640114024
2006,Alfa Romeo,Mito,93310.34495021403
2007,Alfa Romeo,Mito,108428.18349928781
2008,Alfa Romeo,Mito,123546.02204836532
2009,Alfa Romeo,Mito,138663.8605974391
2010,Alfa Romeo,Mito,153781.69914651662
2011,Alfa Romeo,Mito,168899.5376955904
2012,Alfa Romeo,Mito,184017.37624466792
2013,Alfa Romeo,Mito,199135.2147937417
2014,Alfa Romeo,Mito,214253.0533428155
2015,Alfa Romeo,Mito,229370.891891893
2016,Alfa Romeo,Mito,244488.73044096678
2017,Alfa Romeo,Mito,259606.5689900443
1990,Alfa Romeo,Spider,198821.53680510446
1991,Alfa Romeo,Spider,194854.28234545235
1992,Alfa Romeo,Spider,190887.02788580023
1993,Alfa Romeo,Spider,186919.7734261481
1994,Alfa Romeo,Spider,182952.518966496
1995,Alfa Romeo,Spider,178985.26450684387
1996,Alfa Romeo,Spider,175018.01004719175
1997,Alfa Romeo,Spider,171050.75558753964
1998,Alfa Romeo,Spider,167083.50112788752
1999,Alfa Romeo,Spider,163116.2466682354
2000,Alfa Romeo,Spider,159148.99220858328
2001,Alfa Romeo,Spider,155181.73774893116
2002,Alfa Romeo,Spider,151214.48328927904
2003,Alfa Romeo,Spider,147247.22882962693
2004,Alfa Romeo,Spider,143279.9743699748
2005,Alfa Romeo,Spider,139312.7199103227
2006,Alfa Romeo,Spider,135345.46545067057
2007,Alfa Romeo,Spider,131378.21099101845
2008,Alfa Romeo,Spider,127410.95653136726
2009,Alfa Romeo,Spider,123443.70207171515
2010,Alfa Romeo,Spider,119476.44761206303
2011,Alfa Romeo,Spider,115509.19315241091
2012,Alfa Romeo,Spider,111541.93869275879
2013,Alfa Romeo,Spider,107574.68423310667
2014,Alfa Romeo,Spider,103607.42977345455
2015,Alfa Romeo,Spider,99640.17531380244
2016,Alfa Romeo,Spider,95672.92085415032
2017,Alfa Romeo,Spider,91705.6663944982
1990,Aston Martin,DB7,-1703049.6205961704
1991,Aston Martin,DB7,-1456986.7208672166
1992,Aston Martin,DB7,-1210923.8211382031
1993,Aston Martin,DB7,-964860.9214091897
1994,Aston Martin,DB7,-718798.0216801763
1995,Aston Martin,DB7,-472735.1219512224
1996,Aston Martin,DB7,-226672.22222220898
1997,Aston Martin,DB7,19390.677506804466
1998,Aston Martin,DB7,265453.5772357583
1999,Aston Martin,DB7,511516.47696477175
2000,Aston Martin,DB7,757579.3766937852
2001,Aston Martin,DB7,1003642.2764227986
2002,Aston Martin,DB7,1249705.1761517525
2003,Aston Martin,DB7,1495768.075880766
2004,Aston Martin,DB7,1741830.9756097794
2005,Aston Martin,DB7,1987893.8753387928
2006,Aston Martin,DB7,2233956.7750677466
2007,Aston Martin,DB7,2480019.67479676
2008,Aston Martin,DB7,2726082.5745257735
2009,Aston Martin,DB7,2972145.474254787
2010,Aston Martin,DB7,3218208.373983741
2011,Aston Martin,DB7,3464271.2737127542
2012,Aston Martin,DB7,3710334.1734417677
2013,Aston Martin,DB7,3956397.0731707215
2014,Aston Martin,DB7,4202459.972899735
2015,Aston Martin,DB7,4448522.872628748
2016,Aston Martin,DB7,4694585.772357762
2017,Aston Martin,DB7,4940648.672086716
1990,Aston Martin,DB9,-2391583.562015474
1991,Aston Martin,DB9,-2183278.8604651093
1992,Aston Martin,DB9,-1974974.1589147449
1993,Aston Martin,DB9,-1766669.4573643208
1994,Aston Martin,DB9,-1558364.7558139563
1995,Aston Martin,DB9,-1350060.0542635322
1996,Aston Martin,DB9,-1141755.3527131677
1997,Aston Martin,DB9,-933450.6511628032
1998,Aston Martin,DB9,-725145.9496123791
1999,Aston Martin,DB9,-516841.2480620146
2000,Aston Martin,DB9,-308536.5465115905
2001,Aston Martin,DB9,-100231.84496122599
2002,Aston Martin,DB9,108072.85658913851
2003,Aston Martin,DB9,316377.5581395626
2004,Aston Martin,DB9,524682.2596899271
2005,Aston Martin,DB9,732986.9612402916
2006,Aston Martin,DB9,941291.6627907157
2007,Aston Martin,DB9,1149596.3643410802
2008,Aston Martin,DB9,1357901.0658915043
2009,Aston Martin,DB9,1566205.7674418688
2010,Aston Martin,DB9,1774510.4689922333
2011,Aston Martin,DB9,1982815.1705426574
2012,Aston Martin,DB9,2191119.872093022
2013,Aston Martin,DB9,2399424.573643446
2014,Aston Martin,DB9,2607729.2751938105
2015,Aston Martin,DB9,2816033.976744175
2016,Aston Martin,DB9,3024338.678294599
2017,Aston Martin,DB9,3232643.3798449636
1990,Aston Martin,DBS,-3344391.6666666865
1991,Aston Martin,DBS,-3077172.333333373
1992,Aston Martin,DBS,-2809953.0000000596
1993,Aston Martin,DBS,-2542733.6666666865
1994,Aston Martin,DBS,-2275514.333333373
1995,Aston Martin,DBS,-2008295.0000000596
1996,Aston Martin,DBS,-1741075.6666666865
1997,Aston Martin,DBS,-1473856.333333373
1998,Aston Martin,DBS,-1206637.0000000596
1999,Aston Martin,DBS,-939417.6666666865
2000,Aston Martin,DBS,-672198.3333333731
2001,Aston Martin,DBS,-404979.0000000596
2002,Aston Martin,DBS,-137759.66666668653
2003,Aston Martin,DBS,129459.66666662693
2004,Aston Martin,DBS,396678.9999999404
2005,Aston Martin,DBS,663898.3333333135
2006,Aston Martin,DBS,931117.6666666269
2007,Aston Martin,DBS,1198336.9999999404
2008,Aston Martin,DBS,1465556.3333333135
2009,Aston Martin,DBS,1732775.666666627
2010,Aston Martin,DBS,1999995.0
2011,Aston Martin,DBS,2267214.333333254
2012,Aston Martin,DBS,2534433.666666627
2013,Aston Martin,DBS,2801653.0
2014,Aston Martin,DBS,3068872.333333254
2015,Aston Martin,DBS,3336091.666666627
2016,Aston Martin,DBS,3603311.0
2017,Aston Martin,DBS,3870530.333333254
1990,Aston Martin,Lagonda,595000.0
1991,Aston Martin,Lagonda,595000.0
1992,Aston Martin,Lagonda,595000.0
1993,Aston Martin,Lagonda,595000.0
1994,Aston Martin,Lagonda,595000.0
1995,Aston Martin,Lagonda,595000.0
1996,Aston Martin,Lagonda,595000.0
1997,Aston Martin,Lagonda,595000.0
1998,Aston Martin,Lagonda,595000.0
1999,Aston Martin,Lagonda,595000.0
2000,Aston Martin,Lagonda,595000.0
2001,Aston Martin,Lagonda,595000.0
2002,Aston Martin,Lagonda,595000.0
2003,Aston Martin,Lagonda,595000.0
2004,Aston Martin,Lagonda,595000.0
2005,Aston Martin,Lagonda,595000.0
2006,Aston Martin,Lagonda,595000.0
2007,Aston Martin,Lagonda,595000.0
2008,Aston Martin,Lagonda,595000.0
2009,Aston Martin,Lagonda,595000.0
2010,Aston Martin,Lagonda,595000.0
2011,Aston Martin,Lagonda,595000.0
2012,Aston Martin,Lagonda,595000.0
2013,Aston Martin,Lagonda,595000.0
2014,Aston Martin,Lagonda,595000.0
2015,Aston Martin,Lagonda,595000.0
2016,Aston Martin,Lagonda,595000.0
2017,Aston Martin,Lagonda,595000.0
1990,Aston Martin,V8,-1574755.1544502378
1991,Aston Martin,V8,-1437878.4712041616
1992,Aston Martin,V8,-1301001.7879580855
1993,Aston Martin,V8,-1164125.1047120094
1994,Aston Martin,V8,-1027248.4214659333
1995,Aston Martin,V8,-890371.7382198572
1996,Aston Martin,V8,-753495.0549738407
1997,Aston Martin,V8,-616618.3717277646
1998,Aston Martin,V8,-479741.6884816885
1999,Aston Martin,V8,-342865.0052356124
2000,Aston Martin,V8,-205988.32198953629
2001,Aston Martin,V8,-69111.63874346018
2002,Aston Martin,V8,67765.04450261593
2003,Aston Martin,V8,204641.72774869204
2004,Aston Martin,V8,341518.41099476814
2005,Aston Martin,V8,478395.09424084425
2006,Aston Martin,V8,615271.7774869204
2007,Aston Martin,V8,752148.4607329965
2008,Aston Martin,V8,889025.1439790726
2009,Aston Martin,V8,1025901.8272251487
2010,Aston Martin,V8,1162778.5104712248
2011,Aston Martin,V8,1299655.193717301
2012,Aston Martin,V8,1436531.876963377
2013,Aston Martin,V8,1573408.560209453
2014,Aston Martin,V8,1710285.2434555292
2015,Aston Martin,V8,1847161.9267016053
2016,Aston Martin,V8,1984038.6099476814
2017,Aston Martin,V8,2120915.293193698
1990,Aston Martin,V8 Vantage,-1603903.2633452415
1991,Aston Martin,V8 Vantage,-1464746.1637010574
1992,Aston Martin,V8 Vantage,-1325589.064056933
1993,Aston Martin,V8 Vantage,-1186431.9644128084
1994,Aston Martin,V8 Vantage,-1047274.8647686839
1995,Aston Martin,V8 Vantage,-908117.7651245594
1996,Aston Martin,V8 Vantage,-768960.6654804349
1997,Aston Martin,V8 Vantage,-629803.5658363104
1998,Aston Martin,V8 Vantage,-490646.4661921859
